Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,64999.0,24999.0,1999.0,399.0,1499.0,2022,547090,Houston
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,74999.0,29999.0,2299.0,449.0,1699.0,2022,605518,Phoenix
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,54999.0,19999.0,1599.0,349.0,1299.0,2022,998080,Houston
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,64999.0,24999.0,1899.0,399.0,1499.0,2022,771578,Los Angeles
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.4,44999.0,16999.0,1399.0,299.0,1099.0,2022,263866,Chicago
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.5,39999.0,14999.0,1299.0,279.0,999.0,2022,415489,San Antonio
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000.0,6.5,29999.0,11999.0,999.0,199.0,749.0,2022,140578,Houston
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,24999.0,9999.0,899.0,179.0,699.0,2022,823015,Houston
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,27999.0,10999.0,999.0,199.0,749.0,2022,706200,Phoenix
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000.0,6.5,34999.0,12999.0,1199.0,249.0,899.0,2022,413371,San Diego
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100.0,6.5,129999.0,59999.0,4488.0,699.0,2599.0,2021,117958,Chicago
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360.0,6.6,149999.0,79999.0,5988.0,899.0,3299.0,2021,649747,Philadelphia
Huawei,P50 Pocket,190.0,8.0,10.0,40.0,Snapdragon 888 4G,4000.0,6.9,199999.0,129999.0,8988.0,1299.0,4799.0,2021,494070,Phoenix
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200.0,6.5,139999.0,69999.0,4599.0,799.0,2999.0,2021,472576,San Diego
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500.0,8.0,349999.0,249999.0,17999.0,2699.0,9999.0,2021,198738,Philadelphia
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300.0,6.57,89999.0,37999.0,2699.0,499.0,1899.0,2021,578807,San Jose
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000.0,6.72,109999.0,44999.0,3499.0,599.0,2199.0,2021,533197,Dallas
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100.0,6.5,119999.0,54999.0,4088.0,649.0,2399.0,2022,318443,San Jose
Huawei,Mate Xs 2,255.0,8.0,10.0,50.0,Snapdragon 888 4G,4600.0,7.8,299999.0,199999.0,14999.0,2499.0,8999.0,2022,797454,New York
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460.0,6.7,169999.0,84999.0,6299.0,999.0,3699.0,2022,704088,San Jose
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700.0,6.74,189999.0,99999.0,7299.0,1199.0,4399.0,2022,385901,San Antonio
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000.0,6.67,99999.0,39999.0,2699.0,499.0,1899.0,2022,667764,Los Angeles
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,119999.0,49999.0,3499.0,599.0,2199.0,2022,565505,San Diego
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500.0,6.67,79999.0,34999.0,2299.0,399.0,1499.0,2022,208616,San Antonio
Huawei,P60,197.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,169999.0,84999.0,6988.0,999.0,3699.0,2023,829292,San Antonio
Huawei,P60 Pro,200.0,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,189999.0,99999.0,7988.0,1099.0,4199.0,2023,382178,Dallas
Huawei,P60 Art,206.0,812.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,5100.0,6.73,219999.0,119999.0,8988.0,1299.0,4799.0,2023,236529,Phoenix
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800.0,7.85,349999.0,249999.0,13999.0,2499.0,9999.0,2023,365014,San Antonio
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin 9000S,4750.0,6.7,199999.0,109999.0,6999.0,1099.0,4099.0,2023,764394,Houston
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin 9000S,5000.0,6.82,229999.0,129999.0,7999.0,1299.0,4699.0,2023,124894,San Antonio
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin 9000S,5200.0,6.82,249999.0,149999.0,8999.0,1499.0,5199.0,2023,461966,New York
Huawei,Nova 11,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2023,390930,Phoenix
Huawei,Nova 11 Pro,188.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2023,588295,New York
Huawei,Nova 11 Ultra,188.0,12.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,129999.0,64999.0,3999.0,699.0,2499.0,2023,907580,San Antonio
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin 9010,4900.0,6.8,169999.0,84999.0,6988.0,999.0,3699.0,2024,543776,San Jose
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5050.0,6.8,189999.0,99999.0,7988.0,1099.0,4199.0,2024,256074,Dallas
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5050.0,6.8,209999.0,114999.0,8988.0,1199.0,4699.0,2024,689727,Los Angeles
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin 9010,5200.0,6.8,229999.0,129999.0,9988.0,1299.0,5199.0,2024,717484,San Antonio
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin 9010,4900.0,6.7,179999.0,89999.0,5499.0,899.0,3399.0,2024,369027,Dallas
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5000.0,6.8,199999.0,104999.0,6499.0,999.0,3899.0,2024,264529,San Antonio
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5000.0,6.8,219999.0,119999.0,7499.0,1099.0,4399.0,2024,940130,Phoenix
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin 9010,4800.0,7.93,349999.0,249999.0,12999.0,2499.0,9999.0,2024,548147,Los Angeles
Huawei,Nova 12,168.0,8.0,60.0,50.0,Kirin 9000S,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2024,604553,Dallas
Huawei,Nova 12 Pro,188.0,8.0,60.0,50.0,Kirin 9000S,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2024,671809,Houston
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin 9010,5000.0,7.92,359999.0,259999.0,13499.0,2599.0,10499.0,2024,263349,San Antonio
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin 9010,5000.0,7.92,389999.0,274999.0,14499.0,2799.0,11099.0,2024,259877,Chicago
Huawei,Nova 13 256GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600.0,6.7,94999.0,47999.0,3199.0,529.0,1999.0,2024,526160,San Jose
Huawei,Nova 13 512GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600.0,6.7,109999.0,54999.0,3699.0,599.0,2299.0,2024,920593,San Antonio
Huawei,Nova 13 Pro 256GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600.0,6.78,119999.0,59999.0,3999.0,649.0,2399.0,2024,581205,New York
Huawei,Nova 13 Pro 512GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600.0,6.78,134999.0,67999.0,4499.0,729.0,2699.0,2024,611285,San Diego
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000.0,6.56,74999.0,18999.0,1499.0,229.0,849.0,2023,522385,Chicago
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,48999.0,12499.0,999.0,169.0,629.0,2021,569713,Los Angeles
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050.0,6.52,54999.0,13999.0,1199.0,189.0,699.0,2021,564089,Houston
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,39999.0,9999.0,899.0,139.0,499.0,2023,511198,Philadelphia
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000.0,6.52,44999.0,10999.0,999.0,159.0,549.0,2023,278144,Philadelphia
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050.0,6.5,46999.0,11999.0,1099.0,169.0,619.0,2022,908097,Phoenix
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050.0,6.5,52999.0,13999.0,1299.0,189.0,699.0,2022,952231,Phoenix
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,34999.0,8499.0,799.0,119.0,449.0,2023,650377,Los Angeles
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000.0,6.5,38999.0,9499.0,899.0,139.0,499.0,2023,585482,Philadelphia
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000.0,6.58,79999.0,22999.0,1799.0,239.0,899.0,2022,395252,Dallas
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.5,429999.0,119999.0,7299.0,1599.0,5799.0,2022,535398,San Antonio
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000.0,6.1,319999.0,89999.0,5999.0,999.0,3799.0,2022,180460,Houston
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000.0,6.0,179999.0,49999.0,3299.0,499.0,1799.0,2022,427468,Phoenix
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.5,449999.0,124999.0,7999.0,1699.0,5999.0,2023,446644,San Diego
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000.0,6.1,339999.0,94999.0,6299.0,1099.0,4099.0,2023,734617,Dallas
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000.0,6.1,199999.0,54999.0,3699.0,599.0,1999.0,2023,502954,Chicago
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.5,469999.0,129999.0,8499.0,1799.0,6199.0,2024,414911,New York
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.1,349999.0,99999.0,6599.0,1199.0,4399.0,2024,438286,Los Angeles
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000.0,6.1,209999.0,59999.0,3999.0,699.0,2199.0,2024,200339,Los Angeles
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200.0,10.4,52000.0,17999.0,1250.0,39622.0,870.0,2022,535177,Chicago
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin 9000S,10100.0,12.2,161500.0,49990.0,4799.0,999.0,2199.0,2024,723276,Los Angeles
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin 9000S,10100.0,13.2,197000.0,58590.0,5199.0,877.0,2199.0,2024,470048,San Jose
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.0,Snapdragon 670,3000.0,5.6,69999.0,39999.0,2899.0,399.0,1599.0,2019,468238,New York
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.0,Snapdragon 670,3700.0,6.0,79999.0,44999.0,3299.0,479.0,1799.0,2019,171140,Philadelphia
Google,Pixel 4 64GB,162.0,6.0,8.0,12.0,Snapdragon 855,2800.0,5.7,119999.0,59999.0,4799.0,799.0,3199.0,2019,158347,Los Angeles
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.0,Snapdragon 855,3700.0,6.3,139999.0,69999.0,5499.0,899.0,3599.0,2019,918195,Chicago
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.0,Snapdragon 730G,3140.0,5.8,89999.0,31999.0,2999.0,349.0,1399.0,2020,196340,Chicago
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.0,Snapdragon 765G,3885.0,6.2,109999.0,37999.0,3799.0,499.0,1999.0,2020,367696,Phoenix
Google,Pixel 5 128GB,151.0,8.0,8.0,12.0,Snapdragon 765G,4080.0,6.0,139999.0,49999.0,4599.0,699.0,2799.0,2020,134315,San Antonio
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.0,Snapdragon 765G,4680.0,6.34,109999.0,42999.0,3999.0,449.0,1799.0,2021,204418,Phoenix
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614.0,6.4,159999.0,59999.0,5999.0,699.0,2999.0,2021,677172,Philadelphia
Google,Pixel 6 Pro 256GB,210.0,12.0,11.0,50.0,Google Tensor,5003.0,6.71,199999.0,79999.0,7199.0,899.0,3499.0,2021,290094,San Antonio
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.0,Google Tensor,4410.0,6.1,129999.0,43999.0,4299.0,449.0,1999.0,2022,760032,Philadelphia
Google,Pixel 7 128GB,197.0,8.0,10.0,50.0,Google Tensor G2,4355.0,6.3,169999.0,64999.0,6199.0,599.0,2399.0,2022,108110,San Jose
Google,Pixel 7 Pro 256GB,212.0,12.0,10.0,50.0,Google Tensor G2,5000.0,6.7,229999.0,89999.0,7999.0,899.0,3599.0,2022,967943,Houston
Google,Pixel 7a 128GB,193.0,8.0,10.0,64.0,Google Tensor G2,4385.0,6.1,139999.0,44999.0,4599.0,499.0,2199.0,2023,857138,San Jose
Google,Pixel 8 128GB,187.0,8.0,10.0,50.0,Google Tensor G3,4575.0,6.2,179999.0,69999.0,6399.0,699.0,2799.0,2023,474553,Chicago
Google,Pixel 8 Pro 256GB,213.0,12.0,10.0,50.0,Google Tensor G3,5050.0,6.7,249999.0,99999.0,8499.0,999.0,3999.0,2023,779417,Philadelphia
Google,Pixel 8a 128GB,194.0,8.0,10.0,64.0,Google Tensor G3,4385.0,6.1,149999.0,49999.0,4999.0,549.0,2399.0,2024,322885,New York
Google,Pixel 9 128GB,195.0,8.0,10.0,50.0,Google Tensor G4,4600.0,6.3,189999.0,74999.0,6599.0,799.0,3199.0,2024,353856,Philadelphia
Google,Pixel 9 Pro 256GB,216.0,12.0,10.0,50.0,Google Tensor G4,5050.0,6.7,259999.0,109999.0,8799.0,1099.0,4199.0,2024,976117,San Diego
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.0,50.0,Google Tensor G4,5250.0,6.8,299999.0,129999.0,9799.0,1299.0,4999.0,2024,524004,San Diego
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.0,50.0,Google Tensor G4,5500.0,7.6,399999.0,179999.0,13999.0,1799.0,6999.0,2024,760728,Houston
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,27999.0,9999.0,799.0,129.0,499.0,2024,777883,Los Angeles
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000.0,11.0,69999.0,29999.0,2499.0,349.0,1299.0,2024,329789,San Jose
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,116042,San Jose
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500.0,10.9,59999.0,24999.0,2299.0,299.0,1099.0,2024,738927,Houston
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,89999.0,39999.0,3199.0,499.0,1999.0,2024,327040,Los Angeles
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,482742,San Jose
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000.0,6.6,42999.0,16999.0,1399.0,229.0,849.0,2024,136958,San Jose
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,821124,Los Angeles
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,723960,San Diego
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,393767,Dallas
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500.0,7.85,399999.0,169999.0,12999.0,1799.0,6999.0,2024,603722,Houston
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300.0,6.9,159999.0,79999.0,5999.0,999.0,3999.0,2024,456426,San Diego
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000.0,6.8,69999.0,29999.0,2499.0,349.0,1299.0,2024,392347,Los Angeles
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,228179,Los Angeles
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,291156,Los Angeles
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,301229,San Jose
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,37999.0,13999.0,1199.0,179.0,699.0,2024,891542,Chicago
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,442124,New York
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,55999.0,22999.0,1899.0,299.0,1099.0,2024,928382,Los Angeles
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,179999.0,89999.0,7499.0,1199.0,4499.0,2024,807515,Los Angeles
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024,815019,San Jose
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,634754,Dallas
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,602532,Los Angeles
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,469032,Phoenix
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,292331,Phoenix
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,205292,San Diego
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,148508,Dallas
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,651925,Dallas
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,850834,San Jose
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,687281,Chicago
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,541681,Los Angeles
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024,265629,San Antonio
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024,290581,San Diego
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024,383474,San Jose
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,788224,Houston
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,160241,Los Angeles
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,861361,Philadelphia
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024,449130,Philadelphia
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,314501,San Diego
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024,273182,New York
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024,595834,San Jose
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024,877087,Philadelphia
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024,821983,Phoenix
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024,387833,Dallas
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024,983360,New York
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024,989702,Houston
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024,166786,San Antonio
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024,597289,San Jose
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,101091,New York
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024,184303,Los Angeles
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024,374557,Los Angeles
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024,123472,Dallas
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024,195672,Chicago
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,453788,San Diego
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,481301,San Jose
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,471089,Philadelphia
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023,280551,Chicago
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024,483168,San Diego
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024,918149,Chicago
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024,394638,New York
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024,894271,San Antonio
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024,635877,San Diego
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,954417,Dallas
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,271354,Dallas
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023,791525,New York
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023,173622,Philadelphia
