Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000.0,6.1,349999.0,99999.0,6599.0,1199.0,4399.0,2024
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000.0,6.1,209999.0,59999.0,3999.0,699.0,2199.0,2024
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200.0,10.4,52000.0,17999.0,1250.0,39622.0,870.0,2022
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin 9000S,10100.0,12.2,161500.0,49990.0,4799.0,999.0,2199.0,2024
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin 9000S,10100.0,13.2,197000.0,58590.0,5199.0,877.0,2199.0,2024
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.0,Snapdragon 670,3000.0,5.6,69999.0,39999.0,2899.0,399.0,1599.0,2019
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.0,Snapdragon 670,3700.0,6.0,79999.0,44999.0,3299.0,479.0,1799.0,2019
Google,Pixel 4 64GB,162.0,6.0,8.0,12.0,Snapdragon 855,2800.0,5.7,119999.0,59999.0,4799.0,799.0,3199.0,2019
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.0,Snapdragon 855,3700.0,6.3,139999.0,69999.0,5499.0,899.0,3599.0,2019
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.0,Snapdragon 730G,3140.0,5.8,89999.0,31999.0,2999.0,349.0,1399.0,2020
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.0,Snapdragon 765G,3885.0,6.2,109999.0,37999.0,3799.0,499.0,1999.0,2020
Google,Pixel 5 128GB,151.0,8.0,8.0,12.0,Snapdragon 765G,4080.0,6.0,139999.0,49999.0,4599.0,699.0,2799.0,2020
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.0,Snapdragon 765G,4680.0,6.34,109999.0,42999.0,3999.0,449.0,1799.0,2021
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614.0,6.4,159999.0,59999.0,5999.0,699.0,2999.0,2021
Google,Pixel 6 Pro 256GB,210.0,12.0,11.0,50.0,Google Tensor,5003.0,6.71,199999.0,79999.0,7199.0,899.0,3499.0,2021
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.0,Google Tensor,4410.0,6.1,129999.0,43999.0,4299.0,449.0,1999.0,2022
Google,Pixel 7 128GB,197.0,8.0,10.0,50.0,Google Tensor G2,4355.0,6.3,169999.0,64999.0,6199.0,599.0,2399.0,2022
Google,Pixel 7 Pro 256GB,212.0,12.0,10.0,50.0,Google Tensor G2,5000.0,6.7,229999.0,89999.0,7999.0,899.0,3599.0,2022
Google,Pixel 7a 128GB,193.0,8.0,10.0,64.0,Google Tensor G2,4385.0,6.1,139999.0,44999.0,4599.0,499.0,2199.0,2023
Google,Pixel 8 128GB,187.0,8.0,10.0,50.0,Google Tensor G3,4575.0,6.2,179999.0,69999.0,6399.0,699.0,2799.0,2023
Google,Pixel 8 Pro 256GB,213.0,12.0,10.0,50.0,Google Tensor G3,5050.0,6.7,249999.0,99999.0,8499.0,999.0,3999.0,2023
Google,Pixel 8a 128GB,194.0,8.0,10.0,64.0,Google Tensor G3,4385.0,6.1,149999.0,49999.0,4999.0,549.0,2399.0,2024
Google,Pixel 9 128GB,195.0,8.0,10.0,50.0,Google Tensor G4,4600.0,6.3,189999.0,74999.0,6599.0,799.0,3199.0,2024
Google,Pixel 9 Pro 256GB,216.0,12.0,10.0,50.0,Google Tensor G4,5050.0,6.7,259999.0,109999.0,8799.0,1099.0,4199.0,2024
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.0,50.0,Google Tensor G4,5250.0,6.8,299999.0,129999.0,9799.0,1299.0,4999.0,2024
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.0,50.0,Google Tensor G4,5500.0,7.6,399999.0,179999.0,13999.0,1799.0,6999.0,2024
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,27999.0,9999.0,799.0,129.0,499.0,2024
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000.0,11.0,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500.0,10.9,59999.0,24999.0,2299.0,299.0,1099.0,2024
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000.0,6.6,42999.0,16999.0,1399.0,229.0,849.0,2024
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500.0,7.85,399999.0,169999.0,12999.0,1799.0,6999.0,2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300.0,6.9,159999.0,79999.0,5999.0,999.0,3999.0,2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000.0,6.8,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,37999.0,13999.0,1199.0,179.0,699.0,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,55999.0,22999.0,1899.0,299.0,1099.0,2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,179999.0,89999.0,7499.0,1199.0,4499.0,2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450.0,6.81,299999.0,119999.0,7499.0,1399.0,5199.0,2023
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,7.9,369999.0,149999.0,9999.0,1699.0,6199.0,2023
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800.0,6.78,169999.0,69999.0,4199.0,799.0,3099.0,2022
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2022
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000.0,6.7,139999.0,54999.0,2999.0,599.0,2199.0,2023
